,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
541,871,Defender,Eredivisie,T. Galvez,SC Cambuur,1,94,0,1.0,0,0,0.0,0.0,0.0,0,2,0,1,0,5,48,39,3,2,0,2,0.0,0.0,0.0,0,0.0,0.96,0.0,4.79,45.96,37.34,2.87,1.91,0.0,1.91,0.0,1.91,0.0,0.96,0.0,0.0,0.0,0.0,0.0
542,872,Defender,Eredivisie,O. Braude,SC Heerenveen,34,2708,2,19.0,2,0,0.42,0.41,1.48,104,90,34,41,4,222,1535,1192,223,51,1,16,0.0,0.0,0.07,2,0.07,0.63,0.07,7.38,51.02,39.62,7.41,1.69,0.03,0.53,3.46,2.99,1.13,1.36,0.13,0.0,0.01,0.01,0.05
543,873,Defender,Eredivisie,D. van der Haar,PEC Zwolle,34,1835,2,8.0,3,2,1.02,1.03,2.5,38,68,16,9,1,54,758,575,91,55,6,14,0.0,0.1,0.1,4,0.2,0.39,0.15,2.65,37.18,28.2,4.46,2.7,0.29,0.69,1.86,3.34,0.78,0.44,0.05,0.0,0.05,0.05,0.12
544,874,Defender,Eredivisie,M. Kleijn,Sparta Rotterdam,27,279,1,0.0,0,0,0.0,0.0,0.13,10,6,4,0,0,15,107,87,13,11,0,2,0.0,0.0,0.32,1,0.32,0.0,0.0,4.84,34.52,28.06,4.19,3.55,0.0,0.65,3.23,1.94,1.29,0.0,0.0,0.0,0.0,0.0,0.04
545,875,Defender,Eredivisie,F. Al Mazyani,RKC Waalwijk,23,1634,1,13.0,1,0,0.41,0.41,1.1,50,60,41,19,4,97,854,709,87,33,3,5,0.0,0.0,0.06,1,0.06,0.72,0.06,5.34,47.04,39.05,4.79,1.82,0.17,0.28,2.75,3.3,2.26,1.05,0.22,0.0,0.02,0.02,0.06
546,878,Defender,Eredivisie,M. Rots,FC Twente,31,1318,0,17.0,2,1,1.08,1.03,0.82,33,41,16,8,10,75,488,399,56,15,2,7,0.0,0.07,0.0,1,0.07,1.16,0.14,5.12,33.32,27.25,3.82,1.02,0.14,0.48,2.25,2.8,1.09,0.55,0.68,0.0,0.07,0.07,0.06
547,879,Defender,Eredivisie,G. Read,Feyenoord,33,1983,6,11.0,5,2,1.9,1.98,3.76,64,56,15,11,4,112,1057,911,103,42,7,25,0.0,0.09,0.27,8,0.36,0.5,0.23,5.08,47.97,41.35,4.67,1.91,0.32,1.13,2.9,2.54,0.68,0.5,0.18,0.0,0.09,0.09,0.17
548,880,Defender,Eredivisie,DJD. Janse,FC Groningen,18,329,0,1.0,0,0,0.02,0.02,0.67,4,6,2,7,1,22,328,297,28,1,0,2,0.0,0.0,0.0,0,0.0,0.27,0.0,6.02,89.73,81.25,7.66,0.27,0.0,0.55,1.09,1.64,0.55,1.91,0.27,0.0,0.01,0.01,0.18
549,881,Defender,Eredivisie,W. Prins,FC Groningen,31,1673,1,7.0,3,1,0.57,0.57,1.32,73,73,21,25,1,116,444,310,83,47,1,9,0.0,0.05,0.05,2,0.11,0.38,0.16,6.24,23.89,16.68,4.47,2.53,0.05,0.48,3.93,3.93,1.13,1.34,0.05,0.0,0.03,0.03,0.07
550,884,Defender,Eredivisie,T. Mercera,FC Groningen,1,113,0,0.0,0,0,0.0,0.0,0.0,0,0,0,4,0,5,58,46,8,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.98,46.19,36.64,6.37,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0
551,887,Defender,Eredivisie,M. Young,Sparta Rotterdam,33,2175,0,5.0,1,0,0.75,0.66,0.57,68,164,34,39,2,118,1372,1191,177,5,1,5,0.0,0.0,0.0,0,0.0,0.21,0.04,4.88,56.77,49.28,7.32,0.21,0.04,0.21,2.81,6.79,1.41,1.61,0.08,0.0,0.03,0.03,0.02
552,890,Defender,Eredivisie,J. Mathijsen,Willem II Tilburg,31,256,0,4.0,1,1,0.0,0.0,0.0,13,12,2,6,3,22,68,46,11,6,0,1,0.0,0.35,0.0,1,0.35,1.41,0.35,7.73,23.91,16.17,3.87,2.11,0.0,0.35,4.57,4.22,0.7,2.11,1.05,0.0,0.0,0.0,0.0
553,893,Forward,Eredivisie,R. van Wolfswinkel,FC Twente,30,1812,1,39.0,21,7,5.59,4.68,1.36,28,40,9,64,7,119,413,274,20,5,2,13,0.0,0.35,0.05,8,0.4,1.94,1.04,5.91,20.51,13.61,0.99,0.25,0.1,0.65,1.39,1.99,0.45,3.18,0.35,0.0,0.28,0.23,0.07
554,894,Forward,Eredivisie,M. Kramer,RKC Waalwijk,25,852,0,18.0,10,3,2.76,2.57,0.32,3,9,0,33,2,42,198,140,6,2,0,7,0.0,0.32,0.0,3,0.32,1.9,1.06,4.44,20.92,14.79,0.63,0.21,0.0,0.74,0.32,0.95,0.0,3.49,0.21,0.0,0.29,0.27,0.03
555,895,Forward,Eredivisie,B. Linssen,NEC Nijmegen,17,900,0,32.0,12,4,4.5,4.44,0.61,11,12,1,20,9,40,133,75,7,4,0,3,0.0,0.4,0.0,4,0.4,3.2,1.2,4.0,13.3,7.5,0.7,0.4,0.0,0.3,1.1,1.2,0.1,2.0,0.9,0.0,0.45,0.44,0.06
556,897,Forward,Eredivisie,S. Berghuis,AFC Ajax,28,1437,5,33.0,10,2,3.82,2.48,7.01,19,3,6,8,6,45,723,580,74,109,7,36,0.0,0.13,0.31,7,0.44,2.07,0.63,2.82,45.28,36.33,4.63,6.83,0.44,2.25,1.19,0.19,0.38,0.5,0.38,0.0,0.24,0.16,0.44
557,898,Forward,Eredivisie,S. Haller,FC Utrecht,17,1275,1,33.0,15,4,5.84,5.82,1.12,14,18,0,82,6,124,369,247,11,0,1,26,0.0,0.28,0.07,5,0.35,2.33,1.06,8.75,26.05,17.44,0.78,0.0,0.07,1.84,0.99,1.27,0.0,5.79,0.42,0.0,0.41,0.41,0.08
558,899,Forward,Eredivisie,C. Akpom,AFC Ajax,19,831,1,21.0,10,3,3.13,3.04,0.75,9,11,0,26,6,67,236,186,3,6,1,5,0.0,0.32,0.11,4,0.43,2.27,1.08,7.26,25.56,20.14,0.32,0.65,0.11,0.54,0.97,1.19,0.0,2.82,0.65,0.0,0.34,0.33,0.08
559,900,Forward,Eredivisie,W. Weghorst,AFC Ajax,25,1085,2,36.0,18,10,7.57,6.22,2.03,2,15,1,52,8,83,343,240,6,5,4,19,0.0,0.83,0.17,12,1.0,2.99,1.49,6.88,28.45,19.91,0.5,0.41,0.33,1.58,0.17,1.24,0.08,4.31,0.66,0.0,0.63,0.52,0.17
560,901,Forward,Eredivisie,O. Zawada,FC Groningen,26,1955,0,61.0,30,9,13.8,13.71,1.74,14,33,1,105,10,133,472,314,10,1,1,20,0.0,0.41,0.0,9,0.41,2.81,1.38,6.12,21.73,14.46,0.46,0.05,0.05,0.92,0.64,1.52,0.05,4.83,0.46,0.0,0.64,0.63,0.08
561,902,Forward,Eredivisie,F. Stokkers,Go Ahead Eagles,21,454,2,12.0,6,3,2.78,2.78,0.79,2,5,6,19,2,26,122,86,3,4,2,5,0.0,0.59,0.4,5,0.99,2.38,1.19,5.15,24.19,17.05,0.59,0.79,0.4,0.99,0.4,0.99,1.19,3.77,0.4,0.0,0.55,0.55,0.16
562,903,Forward,Eredivisie,T. Lauritsen,Sparta Rotterdam,33,2713,2,94.0,35,10,10.45,9.39,2.63,14,39,0,233,21,300,629,371,6,7,3,31,0.0,0.33,0.07,12,0.4,3.12,1.16,9.95,20.87,12.31,0.2,0.23,0.1,1.03,0.46,1.29,0.0,7.73,0.7,0.0,0.35,0.31,0.09
563,904,Forward,Eredivisie,S. Lammers,FC Twente,21,1509,1,52.0,23,7,7.01,7.01,2.98,8,13,4,30,11,55,405,277,19,9,4,13,0.0,0.42,0.06,8,0.48,3.1,1.37,3.28,24.16,16.52,1.13,0.54,0.24,0.78,0.48,0.78,0.24,1.79,0.66,0.0,0.42,0.42,0.18
564,905,Forward,Eredivisie,M. van Bergen,FC Twente,31,1936,2,47.0,21,3,3.25,3.39,4.51,19,4,6,2,15,66,385,313,13,151,4,33,0.0,0.14,0.09,5,0.23,2.18,0.98,3.07,17.9,14.55,0.6,7.02,0.19,1.53,0.88,0.19,0.28,0.09,0.7,0.0,0.15,0.16,0.21
565,906,Forward,Eredivisie,K. Ogawa,NEC Nijmegen,25,1605,1,52.0,17,7,8.68,7.96,2.16,9,12,2,55,15,88,268,183,3,0,2,11,0.0,0.39,0.06,8,0.45,2.92,0.95,4.93,15.03,10.26,0.17,0.0,0.11,0.62,0.5,0.67,0.11,3.08,0.84,0.0,0.49,0.45,0.12
566,907,Forward,Eredivisie,V. Kaj Edvardsen,Go Ahead Eagles,34,2749,6,68.0,26,8,10.44,10.46,5.59,10,16,4,26,18,69,723,513,49,38,11,44,0.0,0.26,0.2,14,0.46,2.23,0.85,2.26,23.67,16.8,1.6,1.24,0.36,1.44,0.33,0.52,0.13,0.85,0.59,0.0,0.34,0.34,0.18
567,908,Forward,Eredivisie,K. Sierhuis,Fortuna Sittard,11,540,1,8.0,1,1,1.7,1.69,0.61,1,4,1,16,0,29,113,62,6,3,1,4,0.0,0.17,0.17,2,0.33,1.33,0.17,4.83,18.83,10.33,1.0,0.5,0.17,0.67,0.17,0.67,0.17,2.67,0.0,0.0,0.28,0.28,0.1
568,909,Forward,Eredivisie,T. Buitink,PEC Zwolle,34,259,0,7.0,4,0,1.07,1.09,0.03,0,1,0,1,1,6,38,30,0,7,1,2,0.0,0.0,0.0,0,0.0,2.43,1.39,2.08,13.2,10.42,0.0,2.43,0.35,0.69,0.0,0.35,0.0,0.35,0.35,0.0,0.37,0.38,0.01
569,910,Forward,Eredivisie,B. Darri Willumsson,FC Groningen,30,962,1,25.0,7,4,1.98,1.98,1.04,8,1,1,52,7,91,241,160,3,3,2,16,0.0,0.37,0.09,5,0.47,2.34,0.65,8.51,22.55,14.97,0.28,0.28,0.19,1.5,0.75,0.09,0.09,4.86,0.65,0.0,0.19,0.19,0.1
570,911,Forward,Eredivisie,J. Hornkamp,AZ Alkmaar,26,1590,2,40.0,17,8,6.55,4.85,1.18,9,25,3,53,6,85,335,224,21,10,2,14,0.0,0.45,0.11,10,0.57,2.26,0.96,4.81,18.96,12.68,1.19,0.57,0.11,0.79,0.51,1.42,0.17,3.0,0.34,0.0,0.37,0.27,0.07
571,912,Forward,Eredivisie,K. de Rooij,PEC Zwolle,33,336,1,3.0,2,2,0.32,0.32,0.48,4,3,2,22,1,43,133,85,6,4,0,4,0.0,0.54,0.27,3,0.8,0.8,0.54,11.52,35.62,22.77,1.61,1.07,0.0,1.07,1.07,0.8,0.54,5.89,0.27,0.0,0.09,0.09,0.13
572,913,Forward,Eredivisie,R. Mendes,FC Groningen,34,524,1,7.0,3,1,1.17,1.17,0.64,5,1,0,6,4,18,92,63,2,1,1,6,0.0,0.17,0.17,2,0.34,1.2,0.52,3.09,15.8,10.82,0.34,0.17,0.17,1.03,0.86,0.17,0.0,1.03,0.69,0.0,0.2,0.2,0.11
573,914,Forward,Eredivisie,YEY. El Kachati,NEC Nijmegen,4,362,0,17.0,7,3,0.0,0.0,0.0,1,2,0,5,5,25,57,46,3,16,1,2,0.0,0.75,0.0,3,0.75,4.23,1.74,6.22,14.17,11.44,0.75,3.98,0.25,0.5,0.25,0.5,0.0,1.24,1.24,0.0,0.0,0.0,0.0
574,916,Forward,Eredivisie,D. Min,FC Utrecht,34,1264,0,32.0,9,3,3.75,3.58,0.41,10,18,2,47,10,86,263,182,10,1,0,7,0.0,0.21,0.0,3,0.21,2.28,0.64,6.12,18.73,12.96,0.71,0.07,0.0,0.5,0.71,1.28,0.14,3.35,0.71,0.0,0.27,0.26,0.03
575,917,Forward,Eredivisie,T. Parrott,AZ Alkmaar,30,2212,2,71.0,36,14,15.46,14.42,4.66,19,19,2,37,12,97,482,345,9,15,4,30,0.0,0.57,0.08,16,0.65,2.89,1.46,3.95,19.61,14.04,0.37,0.61,0.16,1.22,0.77,0.77,0.08,1.51,0.49,0.0,0.63,0.59,0.19
576,918,Forward,Eredivisie,R. Margaret,Go Ahead Eagles,34,2525,7,47.0,14,5,4.97,4.24,4.99,48,15,10,17,18,195,607,496,15,97,7,47,0.0,0.18,0.25,12,0.43,1.68,0.5,6.95,21.64,17.68,0.53,3.46,0.25,1.68,1.71,0.53,0.36,0.61,0.64,0.0,0.18,0.15,0.18
577,919,Forward,Eredivisie,A. Ueda,Feyenoord,21,1210,1,39.0,15,7,6.77,7.24,0.46,4,10,1,33,5,70,175,135,11,3,0,12,0.0,0.52,0.07,8,0.6,2.9,1.12,5.21,13.02,10.04,0.82,0.22,0.0,0.89,0.3,0.74,0.07,2.45,0.37,0.0,0.5,0.54,0.03
578,920,Forward,Eredivisie,R. Pepi,PSV Eindhoven,20,683,2,34.0,17,11,5.94,5.94,0.69,6,6,1,13,8,35,174,134,3,0,2,9,0.0,1.45,0.26,13,1.71,4.48,2.24,4.61,22.93,17.66,0.4,0.0,0.26,1.19,0.79,0.79,0.13,1.71,1.05,0.0,0.78,0.78,0.09
579,921,Forward,Eredivisie,S. Tengstedt,Go Ahead Eagles,14,428,0,13.0,1,0,1.06,1.06,0.31,8,4,0,4,5,26,144,123,2,3,0,3,0.0,0.0,0.0,0,0.0,2.73,0.21,5.47,30.28,25.86,0.42,0.63,0.0,0.63,1.68,0.84,0.0,0.84,1.05,0.0,0.22,0.22,0.06
580,922,Forward,Eredivisie,L. Kulenović,Heracles Almelo,25,1455,2,39.0,20,9,6.96,7.04,0.86,12,10,4,100,4,131,326,198,8,6,3,17,0.0,0.56,0.12,11,0.68,2.41,1.24,8.1,20.16,12.25,0.49,0.37,0.19,1.05,0.74,0.62,0.25,6.19,0.25,0.0,0.43,0.44,0.05
581,923,Forward,Eredivisie,R. Balk,SC Cambuur,1,120,0,5.0,1,0,0.0,0.0,0.0,1,0,0,1,1,5,37,26,2,7,1,3,0.0,0.0,0.0,0,0.0,3.75,0.75,3.75,27.75,19.5,1.5,5.25,0.75,2.25,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
582,924,Forward,Eredivisie,C. Driouech,PSV Eindhoven,26,260,1,13.0,4,2,1.0,1.04,0.89,3,2,0,1,3,11,147,129,7,22,1,9,0.0,0.69,0.35,3,1.04,4.5,1.38,3.81,50.88,44.65,2.42,7.62,0.35,3.12,1.04,0.69,0.0,0.35,1.04,0.0,0.35,0.36,0.31
583,925,Forward,Eredivisie,DHD. Haen,Willem II Tilburg,3,270,2,6.0,2,1,0.0,0.0,0.0,0,6,0,13,2,14,72,40,11,0,1,4,0.0,0.33,0.67,3,1.0,2.0,0.67,4.67,24.0,13.33,3.67,0.0,0.33,1.33,0.0,2.0,0.0,4.33,0.67,0.0,0.0,0.0,0.0
584,928,Forward,Eredivisie,M. Godts,AFC Ajax,29,1653,2,50.0,15,4,4.57,4.54,3.65,25,9,5,6,15,112,623,504,31,22,4,20,0.0,0.22,0.11,6,0.33,2.72,0.82,6.1,33.92,27.44,1.69,1.2,0.22,1.09,1.36,0.49,0.27,0.33,0.82,0.0,0.25,0.25,0.2
585,929,Forward,Eredivisie,M. Meerdink,AZ Alkmaar,29,1067,0,45.0,23,13,6.57,6.74,0.96,10,5,1,66,2,106,276,187,7,5,1,13,0.0,1.1,0.0,13,1.1,3.8,1.94,8.94,23.28,15.77,0.59,0.42,0.08,1.1,0.84,0.42,0.08,5.57,0.17,0.0,0.55,0.57,0.08
586,931,Forward,Eredivisie,B. Önal,NEC Nijmegen,35,1446,2,29.0,12,1,3.06,3.12,2.43,23,8,7,8,6,74,401,293,25,67,3,30,0.0,0.06,0.12,3,0.19,1.8,0.75,4.61,24.96,18.24,1.56,4.17,0.19,1.87,1.43,0.5,0.44,0.5,0.37,0.0,0.19,0.19,0.15
587,932,Forward,Eredivisie,A. Blake,FC Utrecht,30,463,2,16.0,6,3,0.81,0.84,1.68,15,1,2,0,5,34,142,110,13,14,2,11,0.0,0.58,0.39,5,0.97,3.11,1.17,6.61,27.6,21.38,2.53,2.72,0.39,2.14,2.92,0.19,0.39,0.0,0.97,0.0,0.16,0.16,0.33
588,933,Forward,Eredivisie,A. Hadj Moussa,Feyenoord,33,1970,3,53.0,20,8,3.14,3.21,7.29,29,10,8,8,18,112,653,495,55,117,10,35,0.0,0.37,0.14,11,0.5,2.42,0.91,5.12,29.83,22.61,2.51,5.35,0.46,1.6,1.32,0.46,0.37,0.37,0.82,0.0,0.14,0.15,0.33
589,935,Forward,Eredivisie,T. van Bergen,FC Groningen,34,2489,1,42.0,15,5,8.33,8.3,1.87,38,28,12,76,14,184,596,435,18,8,2,28,0.0,0.18,0.04,6,0.22,1.52,0.54,6.65,21.55,15.73,0.65,0.29,0.07,1.01,1.37,1.01,0.43,2.75,0.51,0.0,0.3,0.3,0.07
590,942,Goalkeeper,Eredivisie,R. Pasveer,Heracles Almelo,28,2160,1,0.0,0,0,0.0,0.0,0.06,1,16,1,4,0,8,941,731,383,0,1,2,67.0,0.0,0.04,1,0.04,0.0,0.0,0.33,39.21,30.46,15.96,0.0,0.04,0.08,0.04,0.67,0.04,0.17,0.0,2.79,0.0,0.0,0.0
591,943,Goalkeeper,Eredivisie,P. Tytoń,FC Twente,32,480,0,0.0,0,0,0.0,0.0,0.0,0,10,0,0,0,1,174,119,86,0,0,0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.19,32.62,22.31,16.12,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,3.38,0.0,0.0,0.0
592,944,Goalkeeper,Eredivisie,J. Zoet,AZ Alkmaar,31,540,0,0.0,0,0,0.0,0.0,0.01,1,4,0,0,0,1,213,124,131,0,0,0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.17,35.5,20.67,21.83,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,1.67,0.0,0.0,0.0
593,945,Goalkeeper,Eredivisie,L. Unnerstall,FC Twente,31,2790,0,0.0,0,0,0.0,0.0,0.08,0,28,0,5,0,9,918,667,378,0,0,1,64.0,0.0,0.0,0,0.0,0.0,0.0,0.29,29.61,21.52,12.19,0.0,0.0,0.03,0.0,0.9,0.0,0.16,0.0,2.06,0.0,0.0,0.0
594,947,Goalkeeper,Eredivisie,L. Koopmans,Fortuna Sittard,32,540,0,0.0,0,0,0.0,0.0,0.03,0,2,0,1,0,1,172,73,153,0,0,0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.17,28.67,12.17,25.5,0.0,0.0,0.0,0.0,0.33,0.0,0.17,0.0,3.33,0.0,0.0,0.01
595,948,Goalkeeper,Eredivisie,M. Branderhorst,FC Utrecht,28,2520,0,0.0,0,0,0.0,0.0,0.09,1,21,1,15,0,19,692,331,522,0,0,0,93.0,0.0,0.0,0,0.0,0.0,0.0,0.68,24.71,11.82,18.64,0.0,0.0,0.0,0.04,0.75,0.04,0.54,0.0,3.32,0.0,0.0,0.0
596,949,Goalkeeper,Eredivisie,N. Olij,PSV Eindhoven,34,3060,1,0.0,0,0,0.0,0.0,0.73,0,28,0,18,0,20,1350,1019,617,0,3,6,111.0,0.0,0.03,1,0.03,0.0,0.0,0.59,39.71,29.97,18.15,0.0,0.09,0.18,0.0,0.82,0.0,0.53,0.0,3.26,0.0,0.0,0.02
597,950,Goalkeeper,Eredivisie,M. Brouwer,FC Utrecht,33,270,0,0.0,0,0,0.0,0.0,0.0,0,6,0,0,0,0,95,50,70,0,0,0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.67,16.67,23.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
598,951,Goalkeeper,Eredivisie,T. Wellenreuther,Feyenoord,33,2610,1,0.0,0,0,0.0,0.0,0.01,0,35,0,4,0,8,1095,857,403,0,2,3,71.0,0.0,0.03,1,0.03,0.0,0.0,0.28,37.76,29.55,13.9,0.0,0.07,0.1,0.0,1.21,0.0,0.14,0.0,2.45,0.0,0.0,0.0
599,952,Goalkeeper,Eredivisie,A. Noppert,SC Heerenveen,33,1366,0,0.0,0,0,0.0,0.0,0.01,0,15,0,3,0,5,572,385,272,0,0,0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.33,37.69,25.37,17.92,0.0,0.0,0.0,0.0,0.99,0.0,0.2,0.0,2.9,0.0,0.0,0.0
600,953,Goalkeeper,Eredivisie,T. Didillon,Willem II Tilburg,38,3450,0,0.0,0,0,0.0,0.0,0.02,0,34,0,7,0,11,1146,708,723,0,0,0,140.0,0.0,0.0,0,0.0,0.0,0.0,0.29,29.9,18.47,18.86,0.0,0.0,0.0,0.0,0.89,0.0,0.18,0.0,3.65,0.0,0.0,0.0
601,954,Goalkeeper,Eredivisie,H. Jurjus,FC Groningen,34,180,0,0.0,0,0,0.0,0.0,0.01,0,4,0,0,0,0,82,55,40,0,0,0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,41.0,27.5,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
602,955,Goalkeeper,Eredivisie,V. Barkas,FC Utrecht,31,2790,0,0.0,0,0,0.0,0.0,0.04,1,19,0,7,0,12,958,677,469,0,0,0,99.0,0.0,0.0,0,0.0,0.0,0.0,0.39,30.9,21.84,15.13,0.0,0.0,0.0,0.03,0.61,0.0,0.23,0.0,3.19,0.0,0.0,0.0
603,956,Goalkeeper,Eredivisie,Y. van Osch,RKC Waalwijk,10,270,0,0.0,0,0,0.0,0.0,0.01,0,6,0,0,0,0,127,85,76,0,0,0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.33,28.33,25.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0
604,958,Goalkeeper,Eredivisie,E. Vaessen,FC Groningen,33,2880,0,1.0,0,0,0.01,0.02,0.1,5,21,0,9,0,26,1167,650,788,0,0,1,94.0,0.0,0.0,0,0.0,0.03,0.0,0.81,36.47,20.31,24.63,0.0,0.0,0.03,0.16,0.66,0.0,0.28,0.0,2.94,0.0,0.0,0.0
605,959,Goalkeeper,Eredivisie,J. De Busser,Go Ahead Eagles,32,1440,0,0.0,0,0,0.0,0.0,0.03,0,12,0,5,0,7,663,471,274,0,0,0,67.0,0.0,0.0,0,0.0,0.0,0.0,0.44,41.44,29.44,17.12,0.0,0.0,0.0,0.0,0.75,0.0,0.31,0.0,4.19,0.0,0.0,0.0
606,960,Goalkeeper,Eredivisie,J. Schendelaar,PEC Zwolle,30,2700,2,0.0,0,0,0.0,0.0,0.04,0,28,0,16,0,23,1017,610,583,0,2,2,100.0,0.0,0.07,2,0.07,0.0,0.0,0.77,33.9,20.33,19.43,0.0,0.07,0.07,0.0,0.93,0.0,0.53,0.0,3.33,0.0,0.0,0.0
607,961,Goalkeeper,Eredivisie,F. de Keijzer,Heracles Almelo,34,3060,1,0.0,0,0,0.0,0.0,0.41,1,29,0,8,0,12,1217,745,777,0,0,4,129.0,0.0,0.03,1,0.03,0.0,0.0,0.35,35.79,21.91,22.85,0.0,0.0,0.12,0.03,0.85,0.0,0.24,0.0,3.79,0.0,0.0,0.01
608,962,Goalkeeper,Eredivisie,M. Spenkelink,RKC Waalwijk,13,360,0,0.0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,159,111,73,0,0,0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.75,27.75,18.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0
609,963,Goalkeeper,Eredivisie,L. Plogmann,Go Ahead Eagles,34,1620,0,0.0,0,0,0.0,0.0,0.01,0,25,0,8,0,9,658,488,251,0,0,0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.5,36.56,27.11,13.94,0.0,0.0,0.0,0.0,1.39,0.0,0.44,0.0,2.72,0.0,0.0,0.0
610,966,Goalkeeper,Eredivisie,NBN. Bakker,SC Heerenveen,34,3051,0,1.0,0,0,0.03,0.03,0.23,0,71,0,11,0,11,1121,516,890,0,0,0,119.0,0.0,0.0,0,0.0,0.03,0.0,0.32,33.07,15.22,26.25,0.0,0.0,0.0,0.0,2.09,0.0,0.32,0.0,3.51,0.0,0.0,0.01
611,971,Goalkeeper,Eredivisie,T. Jansen,SC Cambuur,1,120,0,0.0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,59,37,34,1,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44.25,27.75,25.5,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.5,0.0,0.0,0.0
612,976,Goalkeeper,Eredivisie,R. Jayden Owusu-Oduro,AZ Alkmaar,30,2700,0,0.0,0,0,0.0,0.0,0.01,3,23,2,7,0,14,809,539,425,0,0,0,56.0,0.0,0.0,0,0.0,0.0,0.0,0.47,26.97,17.97,14.17,0.0,0.0,0.0,0.1,0.77,0.07,0.23,0.0,1.87,0.0,0.0,0.0
613,989,Midfielder,Eredivisie,L. Schöne,NEC Nijmegen,34,328,0,2.0,1,0,0.1,0.1,0.47,4,6,7,4,0,13,202,173,24,10,0,2,0.0,0.0,0.0,0,0.0,0.55,0.27,3.57,55.43,47.47,6.59,2.74,0.0,0.55,1.1,1.65,1.92,1.1,0.0,0.0,0.03,0.03,0.13
614,991,Midfielder,Eredivisie,I. Perišić,PSV Eindhoven,29,1804,8,42.0,19,9,4.76,4.84,6.68,23,20,5,18,10,63,828,670,56,153,12,42,0.0,0.45,0.4,17,0.85,2.1,0.95,3.14,41.31,33.43,2.79,7.63,0.6,2.1,1.15,1.0,0.25,0.9,0.5,0.0,0.24,0.24,0.33
615,993,Midfielder,Eredivisie,D. Klaassen,AFC Ajax,31,2182,2,22.0,13,8,4.25,3.55,2.95,33,49,14,31,4,91,927,806,39,7,6,22,0.0,0.33,0.08,10,0.41,0.91,0.54,3.75,38.24,33.24,1.61,0.29,0.25,0.91,1.36,2.02,0.58,1.28,0.16,0.0,0.18,0.15,0.12
616,994,Midfielder,Eredivisie,J. Toornstra,Sparta Rotterdam,34,1362,4,25.0,8,1,2.36,2.37,3.55,24,17,13,5,8,45,457,334,51,59,4,24,0.0,0.07,0.26,5,0.33,1.65,0.53,2.97,30.2,22.07,3.37,3.9,0.26,1.59,1.59,1.12,0.86,0.33,0.53,0.0,0.16,0.16,0.23
617,995,Midfielder,Eredivisie,J. Clasie,AZ Alkmaar,25,1841,2,12.0,1,0,0.44,0.44,2.34,50,38,32,4,3,70,1286,1122,131,6,4,23,0.0,0.0,0.1,2,0.1,0.59,0.05,3.42,62.87,54.85,6.4,0.29,0.2,1.12,2.44,1.86,1.56,0.2,0.15,0.0,0.02,0.02,0.11
618,996,Midfielder,Eredivisie,M. Engels,Heracles Almelo,31,2174,4,35.0,12,4,5.18,5.32,3.13,23,12,9,8,7,84,396,315,22,79,10,27,0.0,0.17,0.17,8,0.33,1.45,0.5,3.48,16.39,13.04,0.91,3.27,0.41,1.12,0.95,0.5,0.37,0.33,0.29,0.0,0.21,0.22,0.13
