,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
481,651,Goalkeeper,Championship,V. Johansson,Stoke City,46,4140,0,0.0,0,0,0.0,0.0,0.05,1,79,0,22,0,34,1484,944,778,0,0,1,152.0,0.0,0.0,0,0.0,0.0,0.0,0.74,32.26,20.52,16.91,0.0,0.0,0.02,0.02,1.72,0.0,0.48,0.0,3.3,0.0,0.0,0.0
482,652,Goalkeeper,Championship,B. Tóth,Blackburn Rovers,36,540,0,0.0,0,0,0.0,0.0,0.0,0,8,0,3,0,3,175,80,118,0,0,0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.5,29.17,13.33,19.67,0.0,0.0,0.0,0.0,1.33,0.0,0.5,0.0,2.83,0.0,0.0,0.0
483,653,Goalkeeper,Championship,M. Cooper,Sheffield United,48,4140,0,0.0,0,0,0.0,0.0,0.06,1,44,0,14,0,20,1550,1079,779,0,0,1,118.0,0.0,0.0,0,0.0,0.0,0.0,0.43,33.7,23.46,16.93,0.0,0.0,0.02,0.02,0.96,0.0,0.3,0.0,2.57,0.0,0.0,0.0
484,654,Goalkeeper,Championship,A. Pears,Blackburn Rovers,44,3600,0,0.0,0,0,0.0,0.0,0.0,2,47,1,8,0,16,1137,678,662,0,0,0,111.0,0.0,0.0,0,0.0,0.0,0.0,0.4,28.42,16.95,16.55,0.0,0.0,0.0,0.05,1.18,0.02,0.2,0.0,2.78,0.0,0.0,0.0
485,655,Goalkeeper,Championship,L. Thomas,Bristol City,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,656,Goalkeeper,Championship,I. Pandur,Hull City,46,3960,0,0.0,0,0,0.0,0.0,0.0,0,56,0,15,0,21,1838,1472,518,0,0,0,121.0,0.0,0.0,0,0.0,0.0,0.0,0.48,41.77,33.45,11.77,0.0,0.0,0.0,0.0,1.27,0.0,0.34,0.0,2.75,0.0,0.0,0.0
487,657,Goalkeeper,Championship,A. Patterson,Millwall,45,4080,0,1.0,1,0,0.04,0.04,0.02,1,31,0,13,0,22,1407,949,663,0,0,0,97.0,0.0,0.0,0,0.0,0.02,0.02,0.49,31.04,20.93,14.62,0.0,0.0,0.0,0.02,0.68,0.0,0.29,0.0,2.14,0.0,0.0,0.0
488,658,Goalkeeper,Championship,J. Widell Zetterström,Derby County,41,3600,0,0.0,0,0,0.0,0.0,0.03,2,45,1,14,0,21,1068,498,798,0,0,0,104.0,0.0,0.0,0,0.0,0.0,0.0,0.52,26.7,12.45,19.95,0.0,0.0,0.0,0.05,1.12,0.02,0.35,0.0,2.6,0.0,0.0,0.0
489,659,Goalkeeper,Championship,O. Dovin,Coventry City,38,2468,0,0.0,0,0,0.0,0.0,0.01,0,31,0,5,0,9,867,632,367,0,0,0,69.0,0.0,0.0,0,0.0,0.0,0.0,0.33,31.62,23.05,13.38,0.0,0.0,0.0,0.0,1.13,0.0,0.18,0.0,2.52,0.0,0.0,0.0
490,660,Goalkeeper,Championship,J. Walsh,Queens Park Rangers,42,90,0,0.0,0,0,0.0,0.0,0.0,0,1,0,1,0,1,40,21,27,0,0,0,4.0,0.0,0.0,0,0.0,0.0,0.0,1.0,40.0,21.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
491,661,Goalkeeper,Championship,C. Rushworth,Coventry City,6,180,0,0.0,0,0,0.0,0.0,0.0,0,3,0,1,0,1,54,38,24,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.5,27.0,19.0,12.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0
492,662,Goalkeeper,Championship,S. Brynn,Middlesbrough,22,510,0,0.0,0,0,0.0,0.0,0.01,2,2,0,0,0,2,139,111,39,0,0,0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.35,24.53,19.59,6.88,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,2.82,0.0,0.0,0.0
493,663,Goalkeeper,Championship,J. Griffiths,West Bromwich Albion,14,540,0,0.0,0,0,0.0,0.0,0.0,0,14,0,2,0,3,168,112,81,0,0,0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.5,28.0,18.67,13.5,0.0,0.0,0.0,0.0,2.33,0.0,0.33,0.0,2.67,0.0,0.0,0.0
494,664,Goalkeeper,Championship,L. Jensen,Millwall,41,3689,0,0.0,0,0,0.0,0.0,0.01,0,26,0,3,0,8,1050,422,832,0,0,0,98.0,0.0,0.0,0,0.0,0.0,0.0,0.2,25.62,10.3,20.3,0.0,0.0,0.0,0.0,0.63,0.0,0.07,0.0,2.39,0.0,0.0,0.0
495,665,Goalkeeper,Championship,J. Beadle,Birmingham City,46,3420,0,0.0,0,0,0.0,0.0,0.24,1,44,0,15,0,23,1236,834,609,0,0,0,83.0,0.0,0.0,0,0.0,0.0,0.0,0.61,32.53,21.95,16.03,0.0,0.0,0.0,0.03,1.16,0.0,0.39,0.0,2.18,0.0,0.0,0.01
496,666,Goalkeeper,Championship,J. Pradic,Preston North End,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,667,Goalkeeper,Championship,M. Turner,Cardiff City,12,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,668,Goalkeeper,Championship,KMK. Margetson,Swansea City,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,669,Goalkeeper,Championship,LFL. Faxon,Sheffield United,8,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,670,Goalkeeper,Championship,GEG. Evans,Millwall,11,360,0,0.0,0,0,0.0,0.0,0.0,1,7,0,1,0,2,104,51,95,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.5,26.0,12.75,23.75,0.0,0.0,0.0,0.25,1.75,0.0,0.25,0.0,2.75,0.0,0.0,0.0
501,671,Goalkeeper,Championship,L. Stowell,Preston North End,8,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,672,Midfielder,Championship,J. Allen,Swansea City,33,739,1,6.0,3,1,0.82,0.93,0.9,15,7,7,9,1,37,387,339,22,13,0,7,0.0,0.12,0.12,2,0.24,0.73,0.37,4.51,47.13,41.29,2.68,1.58,0.0,0.85,1.83,0.85,0.85,1.1,0.12,0.0,0.1,0.11,0.11
503,673,Midfielder,Championship,M. Ritchie,Reading,46,2220,1,41.0,17,5,4.41,4.68,4.44,35,24,7,25,12,98,672,492,84,168,6,44,0.0,0.2,0.04,6,0.24,1.66,0.69,3.97,27.24,19.95,3.41,6.81,0.24,1.78,1.42,0.97,0.28,1.01,0.49,0.0,0.18,0.19,0.18
504,674,Midfielder,Championship,B. Bannan,Millwall,42,3469,5,48.0,10,4,2.62,2.62,7.35,66,42,22,18,10,129,2059,1682,318,148,8,74,0.0,0.1,0.13,9,0.23,1.25,0.26,3.35,53.42,43.64,8.25,3.84,0.21,1.92,1.71,1.09,0.57,0.47,0.26,0.0,0.07,0.07,0.19
505,675,Midfielder,Championship,A. Weimann,Derby County,31,1415,2,33.0,20,7,6.9,7.17,2.0,9,21,4,13,3,30,347,277,16,15,4,16,0.0,0.45,0.13,9,0.57,2.1,1.27,1.91,22.07,17.62,1.02,0.95,0.25,1.02,0.57,1.34,0.25,0.83,0.19,0.0,0.44,0.46,0.13
506,676,Midfielder,Championship,A. Forshaw,Blackburn Rovers,42,1271,0,13.0,5,1,0.57,0.57,0.31,39,18,12,10,3,79,625,530,62,11,0,7,0.0,0.07,0.0,1,0.07,0.92,0.35,5.59,44.26,37.53,4.39,0.78,0.0,0.5,2.76,1.27,0.85,0.71,0.21,0.0,0.04,0.04,0.02
507,677,Midfielder,Championship,M. Crooks,Hull City,18,807,0,13.0,5,3,2.73,2.77,0.64,19,21,5,17,3,44,272,208,15,1,1,4,0.0,0.33,0.0,3,0.33,1.45,0.56,4.91,30.33,23.2,1.67,0.11,0.11,0.45,2.12,2.34,0.56,1.9,0.33,0.0,0.3,0.31,0.07
508,678,Midfielder,Championship,J. Clark,Luton Town,41,3248,6,40.0,18,6,3.32,3.34,5.82,56,48,30,42,11,181,1123,872,165,158,16,53,0.0,0.17,0.17,12,0.33,1.11,0.5,5.02,31.12,24.16,4.57,4.38,0.44,1.47,1.55,1.33,0.83,1.16,0.3,0.0,0.09,0.09,0.16
509,679,Midfielder,Championship,J. Fulton,Swansea City,43,1334,0,5.0,1,1,1.63,1.64,0.44,21,22,14,19,0,59,549,448,31,5,1,4,0.0,0.07,0.0,1,0.07,0.34,0.07,3.98,37.04,30.22,2.09,0.34,0.07,0.27,1.42,1.48,0.94,1.28,0.0,0.0,0.11,0.11,0.03
510,680,Midfielder,Championship,J. Rothwell,Bournemouth,40,2271,4,13.0,2,0,0.64,0.65,5.39,23,14,25,13,6,66,1675,1526,105,175,4,62,0.0,0.0,0.16,4,0.16,0.52,0.08,2.62,66.38,60.48,4.16,6.94,0.16,2.46,0.91,0.55,0.99,0.52,0.24,0.0,0.03,0.03,0.21
511,681,Midfielder,Championship,B. Pearson,Stoke City,16,584,0,1.0,0,0,0.03,0.03,0.38,16,7,7,4,0,25,243,199,34,3,1,3,0.0,0.0,0.0,0,0.0,0.15,0.0,3.85,37.45,30.67,5.24,0.46,0.15,0.46,2.47,1.08,1.08,0.62,0.0,0.0,0.0,0.0,0.06
512,682,Midfielder,Championship,L. Baker,Stoke City,42,2077,2,39.0,15,7,4.78,3.11,2.28,21,27,17,12,10,60,755,622,72,72,2,23,0.0,0.3,0.09,9,0.39,1.69,0.65,2.6,32.72,26.95,3.12,3.12,0.09,1.0,0.91,1.17,0.74,0.52,0.43,0.0,0.21,0.13,0.1
513,683,Midfielder,Championship,S. Tronstad,Blackburn Rovers,39,3140,0,20.0,5,2,0.81,0.81,2.31,92,51,43,44,10,174,1604,1416,141,12,3,16,0.0,0.06,0.0,2,0.06,0.57,0.14,4.99,45.97,40.59,4.04,0.34,0.09,0.46,2.64,1.46,1.23,1.26,0.29,0.0,0.02,0.02,0.07
514,684,Midfielder,Championship,J. Wallace,West Bromwich Albion,35,798,1,14.0,4,1,1.18,1.18,1.23,17,10,2,9,4,47,241,189,12,31,2,14,0.0,0.11,0.11,2,0.23,1.58,0.45,5.3,27.18,21.32,1.35,3.5,0.23,1.58,1.92,1.13,0.23,1.02,0.45,0.0,0.13,0.13,0.14
515,685,Midfielder,Championship,A. Browne,Middlesbrough,29,1215,0,10.0,3,1,1.42,1.42,0.72,21,28,11,15,2,70,427,347,39,24,0,8,0.0,0.07,0.0,1,0.07,0.74,0.22,5.19,31.63,25.7,2.89,1.78,0.0,0.59,1.56,2.07,0.81,1.11,0.15,0.0,0.11,0.11,0.05
516,686,Midfielder,Championship,B. Potts,Preston North End,30,2053,2,29.0,10,4,3.24,3.07,2.25,54,38,15,60,10,157,799,604,87,41,4,25,0.0,0.18,0.09,6,0.26,1.27,0.44,6.88,35.03,26.48,3.81,1.8,0.18,1.1,2.37,1.67,0.66,2.63,0.44,0.0,0.14,0.13,0.1
517,687,Midfielder,Championship,R. Brady,Preston North End,31,1641,4,21.0,4,0,1.43,0.81,4.73,39,36,22,45,6,115,726,505,104,133,10,39,0.0,0.0,0.22,4,0.22,1.15,0.22,6.31,39.82,27.7,5.7,7.29,0.55,2.14,2.14,1.97,1.21,2.47,0.33,0.0,0.08,0.04,0.26
518,688,Midfielder,Championship,G. Saville,Luton Town,46,3305,3,36.0,5,1,2.77,2.77,4.7,100,53,58,74,14,238,1196,882,167,127,5,53,0.0,0.03,0.08,4,0.11,0.98,0.14,6.48,32.57,24.02,4.55,3.46,0.14,1.44,2.72,1.44,1.58,2.02,0.38,0.0,0.08,0.08,0.13
519,689,Midfielder,Championship,J. Allen,Coventry City,39,1029,0,11.0,2,0,0.55,0.59,0.21,30,8,9,12,5,52,423,368,33,0,0,4,0.0,0.0,0.0,0,0.0,0.96,0.17,4.55,37.0,32.19,2.89,0.0,0.0,0.35,2.62,0.7,0.79,1.05,0.44,0.0,0.05,0.05,0.02
520,690,Midfielder,Championship,M. Grimes,Coventry City,47,4185,2,30.0,9,4,2.45,1.64,7.03,78,75,32,29,14,175,3793,3443,287,188,9,62,0.0,0.09,0.04,6,0.13,0.65,0.19,3.76,81.57,74.04,6.17,4.04,0.19,1.33,1.68,1.61,0.69,0.62,0.3,0.0,0.05,0.04,0.15
521,691,Midfielder,Championship,A. Mowatt,West Bromwich Albion,44,3358,2,29.0,10,7,2.64,2.64,4.51,71,54,27,31,10,171,2540,2284,214,120,5,60,0.0,0.19,0.05,9,0.24,0.78,0.27,4.58,68.08,61.22,5.74,3.22,0.13,1.61,1.9,1.45,0.72,0.83,0.27,0.0,0.07,0.07,0.12
522,692,Midfielder,Championship,S. Szmodics,Derby County,1,25,1,1.0,1,1,0.1,0.1,0.07,0,0,0,0,0,0,3,3,0,0,1,1,0.0,3.6,3.6,2,7.2,3.6,3.6,0.0,10.8,10.8,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.25
523,693,Midfielder,Championship,C. Willock,Cardiff City,43,1549,2,28.0,7,2,1.4,1.36,2.0,26,4,7,1,11,94,490,430,15,80,4,23,0.0,0.12,0.12,4,0.23,1.63,0.41,5.46,28.47,24.98,0.87,4.65,0.23,1.34,1.51,0.23,0.41,0.06,0.64,0.0,0.08,0.08,0.12
524,694,Midfielder,Championship,R. Ledson,Huddersfield Town,43,1211,1,10.0,3,1,0.84,0.78,1.58,32,20,11,26,2,81,420,270,90,26,2,13,0.0,0.07,0.07,2,0.15,0.74,0.22,6.02,31.21,20.07,6.69,1.93,0.15,0.97,2.38,1.49,0.82,1.93,0.15,0.0,0.06,0.06,0.12
525,695,Midfielder,Championship,P. Roberts,Birmingham City,48,3507,8,80.0,17,2,6.02,4.25,6.26,66,37,22,9,38,187,1247,1018,87,180,7,69,0.0,0.05,0.21,10,0.26,2.05,0.44,4.8,32.0,26.12,2.23,4.62,0.18,1.77,1.69,0.95,0.56,0.23,0.98,0.0,0.15,0.11,0.16
526,696,Midfielder,Championship,M. Harness,Huddersfield Town,42,2368,3,36.0,9,4,3.64,3.79,2.14,60,31,13,53,16,139,608,397,61,89,4,25,0.0,0.15,0.11,7,0.27,1.37,0.34,5.28,23.11,15.09,2.32,3.38,0.15,0.95,2.28,1.18,0.49,2.01,0.61,0.0,0.14,0.14,0.08
527,697,Midfielder,Championship,M. Benson,Swansea City,13,49,0,4.0,1,1,0.1,0.1,0.03,2,0,0,0,0,5,31,29,1,4,0,0,0.0,1.84,0.0,1,1.84,7.35,1.84,9.18,56.94,53.27,1.84,7.35,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.06
528,698,Midfielder,Championship,E. Adams,Derby County,44,3791,1,52.0,11,6,4.95,5.24,1.36,151,69,56,87,11,352,1236,888,165,30,4,18,0.0,0.14,0.02,7,0.17,1.23,0.26,8.36,29.34,21.08,3.92,0.71,0.09,0.43,3.58,1.64,1.33,2.07,0.26,0.0,0.12,0.12,0.03
529,699,Midfielder,Championship,M. Sykes,Bristol City,28,1718,4,22.0,10,3,1.16,1.27,3.7,27,34,18,24,5,93,659,508,54,78,6,22,0.0,0.16,0.21,7,0.37,1.15,0.52,4.87,34.52,26.61,2.83,4.09,0.31,1.15,1.41,1.78,0.94,1.26,0.26,0.0,0.06,0.07,0.19
530,700,Midfielder,Championship,R. Hedges,Blackburn Rovers,43,2596,2,33.0,12,1,2.83,2.83,2.23,72,44,34,41,7,176,800,596,62,79,5,30,0.0,0.03,0.07,3,0.1,1.14,0.42,6.1,27.73,20.66,2.15,2.74,0.17,1.04,2.5,1.53,1.18,1.42,0.24,0.0,0.1,0.1,0.08
531,701,Midfielder,Championship,K. Grant,West Bromwich Albion,43,2942,2,82.0,29,7,6.62,6.97,4.67,30,20,20,28,31,127,883,677,50,106,9,38,0.0,0.21,0.06,9,0.28,2.51,0.89,3.89,27.01,20.71,1.53,3.24,0.28,1.16,0.92,0.61,0.61,0.86,0.95,0.0,0.2,0.21,0.14
532,702,Midfielder,Championship,B. Whiteman,Preston North End,36,2492,2,25.0,5,0,1.52,1.5,3.36,50,68,21,30,10,92,1291,1034,201,54,4,30,0.0,0.0,0.07,2,0.07,0.9,0.18,3.32,46.63,37.34,7.26,1.95,0.14,1.08,1.81,2.46,0.76,1.08,0.36,0.0,0.06,0.05,0.12
533,703,Midfielder,Championship,J. Williams,Bristol City,29,1464,4,12.0,0,0,0.57,0.57,3.46,31,23,13,23,5,82,1018,860,88,59,3,28,0.0,0.0,0.25,4,0.25,0.74,0.0,5.04,62.58,52.87,5.41,3.63,0.18,1.72,1.91,1.41,0.8,1.41,0.31,0.0,0.03,0.03,0.21
534,704,Midfielder,Championship,K. Palmer,Luton Town,33,1143,2,26.0,10,2,2.71,2.67,1.8,15,10,4,16,7,63,465,379,30,32,4,17,0.0,0.16,0.16,4,0.31,2.05,0.79,4.96,36.61,29.84,2.36,2.52,0.31,1.34,1.18,0.79,0.31,1.26,0.55,0.0,0.21,0.21,0.14
535,705,Midfielder,Championship,G. Honeyman,Blackpool,43,2430,5,20.0,8,2,3.78,3.74,3.84,76,35,21,9,4,139,677,493,63,117,6,44,0.0,0.07,0.19,7,0.26,0.74,0.3,5.15,25.07,18.26,2.33,4.33,0.22,1.63,2.81,1.3,0.78,0.33,0.15,0.0,0.14,0.14,0.14
536,706,Midfielder,Championship,T. Davies,Sheffield United,19,714,1,10.0,4,1,1.03,1.02,0.6,22,9,8,7,3,55,404,358,21,5,1,9,0.0,0.13,0.13,2,0.25,1.26,0.5,6.93,50.92,45.13,2.65,0.63,0.13,1.13,2.77,1.13,1.01,0.88,0.38,0.0,0.13,0.13,0.08
537,707,Midfielder,Championship,R. McCrorie,Bristol City,26,1590,0,25.0,7,5,2.54,2.63,1.87,52,36,19,91,10,173,516,370,25,42,3,15,0.0,0.28,0.0,5,0.28,1.42,0.4,9.79,29.21,20.94,1.42,2.38,0.17,0.85,2.94,2.04,1.08,5.15,0.57,0.0,0.14,0.15,0.11
538,708,Midfielder,Championship,J. Thompson,Preston North End,30,1355,1,7.0,0,0,0.29,0.3,0.24,15,30,14,13,3,47,623,524,65,14,1,4,0.0,0.0,0.07,1,0.07,0.46,0.0,3.12,41.38,34.8,4.32,0.93,0.07,0.27,1.0,1.99,0.93,0.86,0.2,0.0,0.02,0.02,0.02
539,709,Midfielder,Championship,L. Walsh,Luton Town,33,1418,1,23.0,6,0,1.02,1.02,2.46,34,24,9,13,10,76,626,513,78,73,3,27,0.0,0.0,0.06,1,0.06,1.46,0.38,4.82,39.73,32.56,4.95,4.63,0.19,1.71,2.16,1.52,0.57,0.83,0.63,0.0,0.06,0.06,0.16
540,710,Midfielder,Championship,R. Wintle,Cardiff City,35,516,0,8.0,2,1,0.28,0.29,0.23,11,14,8,5,3,22,169,126,27,6,0,7,0.0,0.17,0.0,1,0.17,1.4,0.35,3.84,29.48,21.98,4.71,1.05,0.0,1.22,1.92,2.44,1.4,0.87,0.52,0.0,0.05,0.05,0.04
541,711,Midfielder,Championship,I. Chair,Queens Park Rangers,28,1712,6,44.0,18,2,2.77,2.92,4.53,13,5,5,7,15,46,705,569,82,115,9,44,0.0,0.11,0.32,8,0.42,2.31,0.95,2.42,37.06,29.91,4.31,6.05,0.47,2.31,0.68,0.26,0.26,0.37,0.79,0.0,0.15,0.15,0.24
542,712,Midfielder,Championship,C. De Norre,Millwall,46,3631,4,30.0,7,3,2.05,2.2,2.97,105,63,66,30,9,158,1437,1171,157,25,4,28,0.0,0.07,0.1,7,0.17,0.74,0.17,3.92,35.62,29.03,3.89,0.62,0.1,0.69,2.6,1.56,1.64,0.74,0.22,0.0,0.05,0.05,0.07
543,713,Midfielder,Championship,J. Okkels,Preston North End,23,133,0,0.0,0,0,0.0,0.0,0.04,1,1,1,0,0,2,49,43,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,33.16,29.1,1.35,1.35,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.03
544,714,Midfielder,Championship,R. McGree,Middlesbrough,25,946,5,25.0,10,1,2.54,2.56,1.06,8,9,2,10,7,36,421,366,17,29,3,24,0.0,0.1,0.48,6,0.57,2.38,0.95,3.42,40.05,34.82,1.62,2.76,0.29,2.28,0.76,0.86,0.19,0.95,0.67,0.0,0.24,0.24,0.1
545,715,Midfielder,Championship,M. McGuane,Huddersfield Town,41,1029,0,6.0,1,0,0.23,0.23,0.42,25,7,6,5,2,66,500,444,26,3,0,3,0.0,0.0,0.0,0,0.0,0.52,0.09,5.77,43.73,38.83,2.27,0.26,0.0,0.26,2.19,0.61,0.52,0.44,0.17,0.0,0.02,0.02,0.04
546,716,Midfielder,Championship,V. Torp,Coventry City,38,2126,4,51.0,19,6,4.92,3.42,4.29,51,31,30,25,17,103,983,778,71,112,9,49,0.0,0.25,0.17,10,0.42,2.16,0.8,4.36,41.61,32.94,3.01,4.74,0.38,2.07,2.16,1.31,1.27,1.06,0.72,0.0,0.21,0.14,0.18
547,717,Midfielder,Championship,G. Hamer,Sheffield United,44,3364,8,96.0,30,10,5.85,6.1,9.22,52,30,29,9,27,149,1476,1074,200,150,14,81,0.0,0.27,0.21,18,0.48,2.57,0.8,3.99,39.49,28.73,5.35,4.01,0.37,2.17,1.39,0.8,0.78,0.24,0.72,0.0,0.16,0.16,0.25
548,718,Midfielder,Championship,C. Lang,Preston North End,32,2455,2,68.0,23,10,9.74,8.12,1.88,30,24,11,30,23,139,296,202,20,57,2,22,0.0,0.37,0.07,12,0.44,2.49,0.84,5.1,10.85,7.41,0.73,2.09,0.07,0.81,1.1,0.88,0.4,1.1,0.84,0.0,0.36,0.3,0.07
549,719,Midfielder,Championship,M. Johnston,West Bromwich Albion,42,2092,5,62.0,17,3,3.84,3.89,5.03,26,12,11,6,28,127,847,711,51,97,9,45,0.0,0.13,0.22,8,0.34,2.67,0.73,5.46,36.44,30.59,2.19,4.17,0.39,1.94,1.12,0.52,0.47,0.26,1.2,0.0,0.17,0.17,0.22
550,720,Midfielder,Championship,C. Ogbene,Sheffield United,3,247,0,0.0,0,0,0.0,0.0,0.23,2,2,1,2,0,10,76,64,6,9,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,3.64,27.69,23.32,2.19,3.28,0.36,0.73,0.73,0.73,0.36,0.73,0.0,0.0,0.0,0.0,0.08
551,721,Midfielder,Championship,J. Molumby,West Bromwich Albion,40,2714,1,31.0,13,4,3.52,3.54,1.9,50,50,26,34,8,150,1505,1323,102,20,1,18,0.0,0.13,0.03,5,0.17,1.03,0.43,4.97,49.91,43.87,3.38,0.66,0.03,0.6,1.66,1.66,0.86,1.13,0.27,0.0,0.12,0.12,0.06
552,722,Midfielder,Championship,E. Mason-Clark,Coventry City,35,1772,5,41.0,19,6,6.54,6.7,5.63,23,9,7,24,6,110,392,318,13,56,9,35,0.0,0.3,0.25,11,0.56,2.08,0.97,5.59,19.91,16.15,0.66,2.84,0.46,1.78,1.17,0.46,0.36,1.22,0.3,0.0,0.33,0.34,0.29
553,723,Midfielder,Championship,R. Slater,Hull City,45,2981,1,40.0,8,1,4.46,4.22,2.79,38,43,14,13,18,89,901,736,59,40,5,32,0.0,0.03,0.03,2,0.06,1.21,0.24,2.69,27.2,22.22,1.78,1.21,0.15,0.97,1.15,1.3,0.42,0.39,0.54,0.0,0.13,0.13,0.08
554,724,Midfielder,Championship,L. Travis,Derby County,38,3222,1,16.0,4,2,0.83,0.82,2.64,103,42,36,15,6,195,1620,1377,185,19,3,19,0.0,0.06,0.03,3,0.08,0.45,0.11,5.45,45.25,38.46,5.17,0.53,0.08,0.53,2.88,1.17,1.01,0.42,0.17,0.0,0.02,0.02,0.07
555,725,Midfielder,Championship,B. Brereton Díaz,Derby County,18,1010,3,22.0,8,4,4.07,4.18,1.12,2,21,8,18,8,32,282,203,24,10,2,14,0.0,0.36,0.27,7,0.62,1.96,0.71,2.85,25.13,18.09,2.14,0.89,0.18,1.25,0.18,1.87,0.71,1.6,0.71,0.0,0.36,0.37,0.1
556,726,Midfielder,Championship,J. Ward,Derby County,17,153,0,1.0,1,0,0.06,0.06,0.05,2,3,4,2,0,4,49,38,4,15,0,1,0.0,0.0,0.0,0,0.0,0.59,0.59,2.35,28.82,22.35,2.35,8.82,0.0,0.59,1.18,1.76,2.35,1.18,0.0,0.0,0.04,0.04,0.03
557,727,Midfielder,Championship,O. Diakité,West Bromwich Albion,42,870,0,8.0,2,0,0.39,0.39,0.07,30,48,16,24,2,74,376,322,29,0,0,1,0.0,0.0,0.0,0,0.0,0.83,0.21,7.66,38.9,33.31,3.0,0.0,0.0,0.1,3.1,4.97,1.66,2.48,0.21,0.0,0.04,0.04,0.01
558,728,Midfielder,Championship,C. O'Hare,Sheffield United,49,3230,6,43.0,14,4,5.74,5.63,4.22,43,20,8,18,18,138,1085,884,35,22,9,50,0.0,0.11,0.17,10,0.28,1.2,0.39,3.85,30.23,24.63,0.98,0.61,0.25,1.39,1.2,0.56,0.22,0.5,0.5,0.0,0.16,0.16,0.12
559,729,Midfielder,Championship,J. Bowler,Nottingham Forest,33,608,0,14.0,5,0,0.89,0.89,0.85,15,5,5,0,2,45,197,160,8,19,1,5,0.0,0.0,0.0,0,0.0,2.07,0.74,6.66,29.16,23.68,1.18,2.81,0.15,0.74,2.22,0.74,0.74,0.0,0.3,0.0,0.13,0.13,0.13
560,730,Midfielder,Championship,A. McCann,Preston North End,29,2423,0,17.0,4,1,2.12,2.14,0.77,99,47,28,37,4,170,977,789,76,15,0,17,0.0,0.04,0.0,1,0.04,0.63,0.15,6.31,36.29,29.31,2.82,0.56,0.0,0.63,3.68,1.75,1.04,1.37,0.15,0.0,0.08,0.08,0.03
