,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90
117,2458,Midfielder,Ligue 2,E. Bardeli,USL Dunkerque,15,1126,4,13.0,4,1,19,9,7,7,0,40,615,517,36,57,6,30,0.0,0.08,0.32,5,0.4,1.04,0.32,3.2,49.16,41.32,2.88,4.56,0.48,2.4,1.52,0.72,0.56,0.56,0.0,0.0
119,2460,Midfielder,Ligue 2,K. Diawara,Le Havre,15,533,0,13.0,5,1,5,1,4,2,5,19,116,91,1,10,1,9,0.0,0.17,0.0,1,0.17,2.2,0.84,3.21,19.59,15.37,0.17,1.69,0.17,1.52,0.84,0.17,0.68,0.34,0.84,0.0
120,2461,Midfielder,Ligue 2,F. Doucouré,Le Havre,9,609,0,8.0,2,0,20,15,10,5,0,34,284,225,24,22,0,6,0.0,0.0,0.0,0,0.0,1.18,0.3,5.02,41.97,33.25,3.55,3.25,0.0,0.89,2.96,2.22,1.48,0.74,0.0,0.0
121,2462,Midfielder,Ligue 2,W. Younoussa,Rodez AF,16,1048,2,20.0,4,0,18,4,15,15,7,85,349,235,60,32,4,10,0.0,0.0,0.17,2,0.17,1.72,0.34,7.3,29.97,20.18,5.15,2.75,0.34,0.86,1.55,0.34,1.29,1.29,0.6,0.0
122,2463,Midfielder,Ligue 2,I. Kebbal,Paris FC,13,910,6,11.0,2,1,17,6,5,0,6,53,554,483,41,38,5,23,0.0,0.1,0.59,7,0.69,1.09,0.2,5.24,54.79,47.77,4.05,3.76,0.49,2.27,1.68,0.59,0.49,0.0,0.59,0.0
123,2464,Midfielder,Ligue 2,D. Gaucho,Caen,11,885,1,8.0,4,0,22,34,17,19,2,48,502,428,74,2,1,3,0.0,0.0,0.1,1,0.1,0.81,0.41,4.88,51.05,43.53,7.53,0.2,0.1,0.31,2.24,3.46,1.73,1.93,0.2,0.0
124,2465,Midfielder,Ligue 2,S. Belloumou,Valenciennes,14,1087,0,6.0,1,0,33,28,18,22,1,78,676,548,90,3,0,5,0.0,0.0,0.0,0,0.0,0.5,0.08,6.46,55.97,45.37,7.45,0.25,0.0,0.41,2.73,2.32,1.49,1.82,0.08,0.0
125,2466,Midfielder,Ligue 2,N. Kandil,Amiens SC,10,575,0,9.0,5,2,20,9,6,5,2,47,237,175,22,17,2,12,0.0,0.31,0.0,2,0.31,1.41,0.78,7.36,37.1,27.39,3.44,2.66,0.31,1.88,3.13,1.41,0.94,0.78,0.31,0.0
126,2467,Midfielder,Ligue 2,L. Doucet,USL Dunkerque,16,281,0,2.0,1,1,6,4,3,1,0,15,154,134,19,6,0,4,0.0,0.32,0.0,1,0.32,0.64,0.32,4.8,49.32,42.92,6.09,1.92,0.0,1.28,1.92,1.28,0.96,0.32,0.0,0.0
128,2469,Midfielder,Ligue 2,J. Janneh,Bastia,12,875,0,5.0,2,0,40,8,10,15,1,68,492,425,64,3,0,7,0.0,0.0,0.0,0,0.0,0.51,0.21,6.99,50.61,43.71,6.58,0.31,0.0,0.72,4.11,0.82,1.03,1.54,0.1,0.0
129,2470,Midfielder,Ligue 2,R. Lutin,Amiens SC,16,660,1,7.0,0,0,29,4,4,2,5,59,242,189,26,11,0,6,0.0,0.0,0.14,1,0.14,0.95,0.0,8.05,33.0,25.77,3.55,1.5,0.0,0.82,3.95,0.55,0.55,0.27,0.68,0.0
130,2471,Midfielder,Ligue 2,S. Diba,Grenoble Foot 38,5,261,0,6.0,0,0,11,3,5,5,0,18,113,98,11,0,1,3,0.0,0.0,0.0,0,0.0,2.07,0.0,6.21,38.97,33.79,3.79,0.0,0.34,1.03,3.79,1.03,1.72,1.72,0.0,0.0
131,2472,Midfielder,Ligue 2,I. Fofana,Amiens SC,16,893,0,5.0,1,1,24,21,11,9,1,46,388,335,37,0,0,7,0.0,0.1,0.0,1,0.1,0.5,0.1,4.64,39.1,33.76,3.73,0.0,0.0,0.71,2.42,2.12,1.11,0.91,0.1,0.0
134,2475,Midfielder,Ligue 2,A. Ipiele,Valenciennes,16,866,3,20.0,4,2,9,5,7,17,7,55,276,185,10,41,1,17,0.0,0.21,0.31,5,0.52,2.08,0.42,5.72,28.68,19.23,1.04,4.26,0.1,1.77,0.94,0.52,0.73,1.77,0.73,0.0
137,2478,Midfielder,Ligue 2,A. Camara,Paris FC,14,917,0,8.0,3,1,32,10,11,15,2,83,511,443,43,7,1,10,0.0,0.1,0.0,1,0.1,0.79,0.29,8.15,50.15,43.48,4.22,0.69,0.1,0.98,3.14,0.98,1.08,1.47,0.2,0.0
138,2479,Midfielder,Ligue 2,A. Sekongo,USL Dunkerque,11,308,1,11.0,2,0,1,3,3,4,3,13,127,107,7,3,2,4,0.0,0.0,0.29,1,0.29,3.21,0.58,3.8,37.11,31.27,2.05,0.88,0.58,1.17,0.29,0.88,0.88,1.17,0.88,0.0
