,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
421,664,Goalkeeper,Championship,L. Jensen,Millwall,41,3689,0,0.0,0,0,0.0,0.0,0.01,0,26,0,3,0,8,1050,422,832,0,0,0,98.0,0.0,0.0,0,0.0,0.0,0.0,0.2,25.62,10.3,20.3,0.0,0.0,0.0,0.0,0.63,0.0,0.07,0.0,2.39,0.0,0.0,0.0
422,665,Goalkeeper,Championship,J. Beadle,Birmingham City,46,3420,0,0.0,0,0,0.0,0.0,0.24,1,44,0,15,0,23,1236,834,609,0,0,0,83.0,0.0,0.0,0,0.0,0.0,0.0,0.61,32.53,21.95,16.03,0.0,0.0,0.0,0.03,1.16,0.0,0.39,0.0,2.18,0.0,0.0,0.01
423,670,Goalkeeper,Championship,GEG. Evans,Millwall,11,360,0,0.0,0,0,0.0,0.0,0.0,1,7,0,1,0,2,104,51,95,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.5,26.0,12.75,23.75,0.0,0.0,0.0,0.25,1.75,0.0,0.25,0.0,2.75,0.0,0.0,0.0
424,672,Midfielder,Championship,J. Allen,Swansea City,33,739,1,6.0,3,1,0.82,0.93,0.9,15,7,7,9,1,37,387,339,22,13,0,7,0.0,0.12,0.12,2,0.24,0.73,0.37,4.51,47.13,41.29,2.68,1.58,0.0,0.85,1.83,0.85,0.85,1.1,0.12,0.0,0.1,0.11,0.11
425,673,Midfielder,Championship,M. Ritchie,Reading,46,2220,1,41.0,17,5,4.41,4.68,4.44,35,24,7,25,12,98,672,492,84,168,6,44,0.0,0.2,0.04,6,0.24,1.66,0.69,3.97,27.24,19.95,3.41,6.81,0.24,1.78,1.42,0.97,0.28,1.01,0.49,0.0,0.18,0.19,0.18
426,674,Midfielder,Championship,B. Bannan,Millwall,42,3469,5,48.0,10,4,2.62,2.62,7.35,66,42,22,18,10,129,2059,1682,318,148,8,74,0.0,0.1,0.13,9,0.23,1.25,0.26,3.35,53.42,43.64,8.25,3.84,0.21,1.92,1.71,1.09,0.57,0.47,0.26,0.0,0.07,0.07,0.19
427,675,Midfielder,Championship,A. Weimann,Derby County,31,1415,2,33.0,20,7,6.9,7.17,2.0,9,21,4,13,3,30,347,277,16,15,4,16,0.0,0.45,0.13,9,0.57,2.1,1.27,1.91,22.07,17.62,1.02,0.95,0.25,1.02,0.57,1.34,0.25,0.83,0.19,0.0,0.44,0.46,0.13
428,676,Midfielder,Championship,A. Forshaw,Blackburn Rovers,42,1271,0,13.0,5,1,0.57,0.57,0.31,39,18,12,10,3,79,625,530,62,11,0,7,0.0,0.07,0.0,1,0.07,0.92,0.35,5.59,44.26,37.53,4.39,0.78,0.0,0.5,2.76,1.27,0.85,0.71,0.21,0.0,0.04,0.04,0.02
429,677,Midfielder,Championship,M. Crooks,Hull City,18,807,0,13.0,5,3,2.73,2.77,0.64,19,21,5,17,3,44,272,208,15,1,1,4,0.0,0.33,0.0,3,0.33,1.45,0.56,4.91,30.33,23.2,1.67,0.11,0.11,0.45,2.12,2.34,0.56,1.9,0.33,0.0,0.3,0.31,0.07
430,678,Midfielder,Championship,J. Clark,Luton Town,41,3248,6,40.0,18,6,3.32,3.34,5.82,56,48,30,42,11,181,1123,872,165,158,16,53,0.0,0.17,0.17,12,0.33,1.11,0.5,5.02,31.12,24.16,4.57,4.38,0.44,1.47,1.55,1.33,0.83,1.16,0.3,0.0,0.09,0.09,0.16
431,679,Midfielder,Championship,J. Fulton,Swansea City,43,1334,0,5.0,1,1,1.63,1.64,0.44,21,22,14,19,0,59,549,448,31,5,1,4,0.0,0.07,0.0,1,0.07,0.34,0.07,3.98,37.04,30.22,2.09,0.34,0.07,0.27,1.42,1.48,0.94,1.28,0.0,0.0,0.11,0.11,0.03
432,680,Midfielder,Championship,J. Rothwell,Bournemouth,40,2271,4,13.0,2,0,0.64,0.65,5.39,23,14,25,13,6,66,1675,1526,105,175,4,62,0.0,0.0,0.16,4,0.16,0.52,0.08,2.62,66.38,60.48,4.16,6.94,0.16,2.46,0.91,0.55,0.99,0.52,0.24,0.0,0.03,0.03,0.21
433,681,Midfielder,Championship,B. Pearson,Stoke City,16,584,0,1.0,0,0,0.03,0.03,0.38,16,7,7,4,0,25,243,199,34,3,1,3,0.0,0.0,0.0,0,0.0,0.15,0.0,3.85,37.45,30.67,5.24,0.46,0.15,0.46,2.47,1.08,1.08,0.62,0.0,0.0,0.0,0.0,0.06
434,682,Midfielder,Championship,L. Baker,Stoke City,42,2077,2,39.0,15,7,4.78,3.11,2.28,21,27,17,12,10,60,755,622,72,72,2,23,0.0,0.3,0.09,9,0.39,1.69,0.65,2.6,32.72,26.95,3.12,3.12,0.09,1.0,0.91,1.17,0.74,0.52,0.43,0.0,0.21,0.13,0.1
435,683,Midfielder,Championship,S. Tronstad,Blackburn Rovers,39,3140,0,20.0,5,2,0.81,0.81,2.31,92,51,43,44,10,174,1604,1416,141,12,3,16,0.0,0.06,0.0,2,0.06,0.57,0.14,4.99,45.97,40.59,4.04,0.34,0.09,0.46,2.64,1.46,1.23,1.26,0.29,0.0,0.02,0.02,0.07
436,684,Midfielder,Championship,J. Wallace,West Bromwich Albion,35,798,1,14.0,4,1,1.18,1.18,1.23,17,10,2,9,4,47,241,189,12,31,2,14,0.0,0.11,0.11,2,0.23,1.58,0.45,5.3,27.18,21.32,1.35,3.5,0.23,1.58,1.92,1.13,0.23,1.02,0.45,0.0,0.13,0.13,0.14
437,685,Midfielder,Championship,A. Browne,Middlesbrough,29,1215,0,10.0,3,1,1.42,1.42,0.72,21,28,11,15,2,70,427,347,39,24,0,8,0.0,0.07,0.0,1,0.07,0.74,0.22,5.19,31.63,25.7,2.89,1.78,0.0,0.59,1.56,2.07,0.81,1.11,0.15,0.0,0.11,0.11,0.05
438,686,Midfielder,Championship,B. Potts,Preston North End,30,2053,2,29.0,10,4,3.24,3.07,2.25,54,38,15,60,10,157,799,604,87,41,4,25,0.0,0.18,0.09,6,0.26,1.27,0.44,6.88,35.03,26.48,3.81,1.8,0.18,1.1,2.37,1.67,0.66,2.63,0.44,0.0,0.14,0.13,0.1
439,687,Midfielder,Championship,R. Brady,Preston North End,31,1641,4,21.0,4,0,1.43,0.81,4.73,39,36,22,45,6,115,726,505,104,133,10,39,0.0,0.0,0.22,4,0.22,1.15,0.22,6.31,39.82,27.7,5.7,7.29,0.55,2.14,2.14,1.97,1.21,2.47,0.33,0.0,0.08,0.04,0.26
440,688,Midfielder,Championship,G. Saville,Luton Town,46,3305,3,36.0,5,1,2.77,2.77,4.7,100,53,58,74,14,238,1196,882,167,127,5,53,0.0,0.03,0.08,4,0.11,0.98,0.14,6.48,32.57,24.02,4.55,3.46,0.14,1.44,2.72,1.44,1.58,2.02,0.38,0.0,0.08,0.08,0.13
441,689,Midfielder,Championship,J. Allen,Coventry City,39,1029,0,11.0,2,0,0.55,0.59,0.21,30,8,9,12,5,52,423,368,33,0,0,4,0.0,0.0,0.0,0,0.0,0.96,0.17,4.55,37.0,32.19,2.89,0.0,0.0,0.35,2.62,0.7,0.79,1.05,0.44,0.0,0.05,0.05,0.02
442,690,Midfielder,Championship,M. Grimes,Coventry City,47,4185,2,30.0,9,4,2.45,1.64,7.03,78,75,32,29,14,175,3793,3443,287,188,9,62,0.0,0.09,0.04,6,0.13,0.65,0.19,3.76,81.57,74.04,6.17,4.04,0.19,1.33,1.68,1.61,0.69,0.62,0.3,0.0,0.05,0.04,0.15
443,691,Midfielder,Championship,A. Mowatt,West Bromwich Albion,44,3358,2,29.0,10,7,2.64,2.64,4.51,71,54,27,31,10,171,2540,2284,214,120,5,60,0.0,0.19,0.05,9,0.24,0.78,0.27,4.58,68.08,61.22,5.74,3.22,0.13,1.61,1.9,1.45,0.72,0.83,0.27,0.0,0.07,0.07,0.12
444,693,Midfielder,Championship,C. Willock,Cardiff City,43,1549,2,28.0,7,2,1.4,1.36,2.0,26,4,7,1,11,94,490,430,15,80,4,23,0.0,0.12,0.12,4,0.23,1.63,0.41,5.46,28.47,24.98,0.87,4.65,0.23,1.34,1.51,0.23,0.41,0.06,0.64,0.0,0.08,0.08,0.12
445,694,Midfielder,Championship,R. Ledson,Huddersfield Town,43,1211,1,10.0,3,1,0.84,0.78,1.58,32,20,11,26,2,81,420,270,90,26,2,13,0.0,0.07,0.07,2,0.15,0.74,0.22,6.02,31.21,20.07,6.69,1.93,0.15,0.97,2.38,1.49,0.82,1.93,0.15,0.0,0.06,0.06,0.12
446,695,Midfielder,Championship,P. Roberts,Birmingham City,48,3507,8,80.0,17,2,6.02,4.25,6.26,66,37,22,9,38,187,1247,1018,87,180,7,69,0.0,0.05,0.21,10,0.26,2.05,0.44,4.8,32.0,26.12,2.23,4.62,0.18,1.77,1.69,0.95,0.56,0.23,0.98,0.0,0.15,0.11,0.16
447,696,Midfielder,Championship,M. Harness,Huddersfield Town,42,2368,3,36.0,9,4,3.64,3.79,2.14,60,31,13,53,16,139,608,397,61,89,4,25,0.0,0.15,0.11,7,0.27,1.37,0.34,5.28,23.11,15.09,2.32,3.38,0.15,0.95,2.28,1.18,0.49,2.01,0.61,0.0,0.14,0.14,0.08
448,698,Midfielder,Championship,E. Adams,Derby County,44,3791,1,52.0,11,6,4.95,5.24,1.36,151,69,56,87,11,352,1236,888,165,30,4,18,0.0,0.14,0.02,7,0.17,1.23,0.26,8.36,29.34,21.08,3.92,0.71,0.09,0.43,3.58,1.64,1.33,2.07,0.26,0.0,0.12,0.12,0.03
449,699,Midfielder,Championship,M. Sykes,Bristol City,28,1718,4,22.0,10,3,1.16,1.27,3.7,27,34,18,24,5,93,659,508,54,78,6,22,0.0,0.16,0.21,7,0.37,1.15,0.52,4.87,34.52,26.61,2.83,4.09,0.31,1.15,1.41,1.78,0.94,1.26,0.26,0.0,0.06,0.07,0.19
450,700,Midfielder,Championship,R. Hedges,Blackburn Rovers,43,2596,2,33.0,12,1,2.83,2.83,2.23,72,44,34,41,7,176,800,596,62,79,5,30,0.0,0.03,0.07,3,0.1,1.14,0.42,6.1,27.73,20.66,2.15,2.74,0.17,1.04,2.5,1.53,1.18,1.42,0.24,0.0,0.1,0.1,0.08
451,701,Midfielder,Championship,K. Grant,West Bromwich Albion,43,2942,2,82.0,29,7,6.62,6.97,4.67,30,20,20,28,31,127,883,677,50,106,9,38,0.0,0.21,0.06,9,0.28,2.51,0.89,3.89,27.01,20.71,1.53,3.24,0.28,1.16,0.92,0.61,0.61,0.86,0.95,0.0,0.2,0.21,0.14
452,702,Midfielder,Championship,B. Whiteman,Preston North End,36,2492,2,25.0,5,0,1.52,1.5,3.36,50,68,21,30,10,92,1291,1034,201,54,4,30,0.0,0.0,0.07,2,0.07,0.9,0.18,3.32,46.63,37.34,7.26,1.95,0.14,1.08,1.81,2.46,0.76,1.08,0.36,0.0,0.06,0.05,0.12
453,703,Midfielder,Championship,J. Williams,Bristol City,29,1464,4,12.0,0,0,0.57,0.57,3.46,31,23,13,23,5,82,1018,860,88,59,3,28,0.0,0.0,0.25,4,0.25,0.74,0.0,5.04,62.58,52.87,5.41,3.63,0.18,1.72,1.91,1.41,0.8,1.41,0.31,0.0,0.03,0.03,0.21
454,704,Midfielder,Championship,K. Palmer,Luton Town,33,1143,2,26.0,10,2,2.71,2.67,1.8,15,10,4,16,7,63,465,379,30,32,4,17,0.0,0.16,0.16,4,0.31,2.05,0.79,4.96,36.61,29.84,2.36,2.52,0.31,1.34,1.18,0.79,0.31,1.26,0.55,0.0,0.21,0.21,0.14
455,705,Midfielder,Championship,G. Honeyman,Blackpool,43,2430,5,20.0,8,2,3.78,3.74,3.84,76,35,21,9,4,139,677,493,63,117,6,44,0.0,0.07,0.19,7,0.26,0.74,0.3,5.15,25.07,18.26,2.33,4.33,0.22,1.63,2.81,1.3,0.78,0.33,0.15,0.0,0.14,0.14,0.14
456,706,Midfielder,Championship,T. Davies,Sheffield United,19,714,1,10.0,4,1,1.03,1.02,0.6,22,9,8,7,3,55,404,358,21,5,1,9,0.0,0.13,0.13,2,0.25,1.26,0.5,6.93,50.92,45.13,2.65,0.63,0.13,1.13,2.77,1.13,1.01,0.88,0.38,0.0,0.13,0.13,0.08
457,707,Midfielder,Championship,R. McCrorie,Bristol City,26,1590,0,25.0,7,5,2.54,2.63,1.87,52,36,19,91,10,173,516,370,25,42,3,15,0.0,0.28,0.0,5,0.28,1.42,0.4,9.79,29.21,20.94,1.42,2.38,0.17,0.85,2.94,2.04,1.08,5.15,0.57,0.0,0.14,0.15,0.11
458,708,Midfielder,Championship,J. Thompson,Preston North End,30,1355,1,7.0,0,0,0.29,0.3,0.24,15,30,14,13,3,47,623,524,65,14,1,4,0.0,0.0,0.07,1,0.07,0.46,0.0,3.12,41.38,34.8,4.32,0.93,0.07,0.27,1.0,1.99,0.93,0.86,0.2,0.0,0.02,0.02,0.02
459,709,Midfielder,Championship,L. Walsh,Luton Town,33,1418,1,23.0,6,0,1.02,1.02,2.46,34,24,9,13,10,76,626,513,78,73,3,27,0.0,0.0,0.06,1,0.06,1.46,0.38,4.82,39.73,32.56,4.95,4.63,0.19,1.71,2.16,1.52,0.57,0.83,0.63,0.0,0.06,0.06,0.16
460,710,Midfielder,Championship,R. Wintle,Cardiff City,35,516,0,8.0,2,1,0.28,0.29,0.23,11,14,8,5,3,22,169,126,27,6,0,7,0.0,0.17,0.0,1,0.17,1.4,0.35,3.84,29.48,21.98,4.71,1.05,0.0,1.22,1.92,2.44,1.4,0.87,0.52,0.0,0.05,0.05,0.04
461,711,Midfielder,Championship,I. Chair,Queens Park Rangers,28,1712,6,44.0,18,2,2.77,2.92,4.53,13,5,5,7,15,46,705,569,82,115,9,44,0.0,0.11,0.32,8,0.42,2.31,0.95,2.42,37.06,29.91,4.31,6.05,0.47,2.31,0.68,0.26,0.26,0.37,0.79,0.0,0.15,0.15,0.24
462,712,Midfielder,Championship,C. De Norre,Millwall,46,3631,4,30.0,7,3,2.05,2.2,2.97,105,63,66,30,9,158,1437,1171,157,25,4,28,0.0,0.07,0.1,7,0.17,0.74,0.17,3.92,35.62,29.03,3.89,0.62,0.1,0.69,2.6,1.56,1.64,0.74,0.22,0.0,0.05,0.05,0.07
463,713,Midfielder,Championship,J. Okkels,Preston North End,23,133,0,0.0,0,0,0.0,0.0,0.04,1,1,1,0,0,2,49,43,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.35,33.16,29.1,1.35,1.35,0.0,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.03
464,714,Midfielder,Championship,R. McGree,Middlesbrough,25,946,5,25.0,10,1,2.54,2.56,1.06,8,9,2,10,7,36,421,366,17,29,3,24,0.0,0.1,0.48,6,0.57,2.38,0.95,3.42,40.05,34.82,1.62,2.76,0.29,2.28,0.76,0.86,0.19,0.95,0.67,0.0,0.24,0.24,0.1
465,715,Midfielder,Championship,M. McGuane,Huddersfield Town,41,1029,0,6.0,1,0,0.23,0.23,0.42,25,7,6,5,2,66,500,444,26,3,0,3,0.0,0.0,0.0,0,0.0,0.52,0.09,5.77,43.73,38.83,2.27,0.26,0.0,0.26,2.19,0.61,0.52,0.44,0.17,0.0,0.02,0.02,0.04
466,716,Midfielder,Championship,V. Torp,Coventry City,38,2126,4,51.0,19,6,4.92,3.42,4.29,51,31,30,25,17,103,983,778,71,112,9,49,0.0,0.25,0.17,10,0.42,2.16,0.8,4.36,41.61,32.94,3.01,4.74,0.38,2.07,2.16,1.31,1.27,1.06,0.72,0.0,0.21,0.14,0.18
467,717,Midfielder,Championship,G. Hamer,Sheffield United,44,3364,8,96.0,30,10,5.85,6.1,9.22,52,30,29,9,27,149,1476,1074,200,150,14,81,0.0,0.27,0.21,18,0.48,2.57,0.8,3.99,39.49,28.73,5.35,4.01,0.37,2.17,1.39,0.8,0.78,0.24,0.72,0.0,0.16,0.16,0.25
468,718,Midfielder,Championship,C. Lang,Preston North End,32,2455,2,68.0,23,10,9.74,8.12,1.88,30,24,11,30,23,139,296,202,20,57,2,22,0.0,0.37,0.07,12,0.44,2.49,0.84,5.1,10.85,7.41,0.73,2.09,0.07,0.81,1.1,0.88,0.4,1.1,0.84,0.0,0.36,0.3,0.07
469,719,Midfielder,Championship,M. Johnston,West Bromwich Albion,42,2092,5,62.0,17,3,3.84,3.89,5.03,26,12,11,6,28,127,847,711,51,97,9,45,0.0,0.13,0.22,8,0.34,2.67,0.73,5.46,36.44,30.59,2.19,4.17,0.39,1.94,1.12,0.52,0.47,0.26,1.2,0.0,0.17,0.17,0.22
470,720,Midfielder,Championship,C. Ogbene,Sheffield United,3,247,0,0.0,0,0,0.0,0.0,0.23,2,2,1,2,0,10,76,64,6,9,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,3.64,27.69,23.32,2.19,3.28,0.36,0.73,0.73,0.73,0.36,0.73,0.0,0.0,0.0,0.0,0.08
471,721,Midfielder,Championship,J. Molumby,West Bromwich Albion,40,2714,1,31.0,13,4,3.52,3.54,1.9,50,50,26,34,8,150,1505,1323,102,20,1,18,0.0,0.13,0.03,5,0.17,1.03,0.43,4.97,49.91,43.87,3.38,0.66,0.03,0.6,1.66,1.66,0.86,1.13,0.27,0.0,0.12,0.12,0.06
472,722,Midfielder,Championship,E. Mason-Clark,Coventry City,35,1772,5,41.0,19,6,6.54,6.7,5.63,23,9,7,24,6,110,392,318,13,56,9,35,0.0,0.3,0.25,11,0.56,2.08,0.97,5.59,19.91,16.15,0.66,2.84,0.46,1.78,1.17,0.46,0.36,1.22,0.3,0.0,0.33,0.34,0.29
473,723,Midfielder,Championship,R. Slater,Hull City,45,2981,1,40.0,8,1,4.46,4.22,2.79,38,43,14,13,18,89,901,736,59,40,5,32,0.0,0.03,0.03,2,0.06,1.21,0.24,2.69,27.2,22.22,1.78,1.21,0.15,0.97,1.15,1.3,0.42,0.39,0.54,0.0,0.13,0.13,0.08
474,724,Midfielder,Championship,L. Travis,Derby County,38,3222,1,16.0,4,2,0.83,0.82,2.64,103,42,36,15,6,195,1620,1377,185,19,3,19,0.0,0.06,0.03,3,0.08,0.45,0.11,5.45,45.25,38.46,5.17,0.53,0.08,0.53,2.88,1.17,1.01,0.42,0.17,0.0,0.02,0.02,0.07
475,725,Midfielder,Championship,B. Brereton Díaz,Derby County,18,1010,3,22.0,8,4,4.07,4.18,1.12,2,21,8,18,8,32,282,203,24,10,2,14,0.0,0.36,0.27,7,0.62,1.96,0.71,2.85,25.13,18.09,2.14,0.89,0.18,1.25,0.18,1.87,0.71,1.6,0.71,0.0,0.36,0.37,0.1
476,726,Midfielder,Championship,J. Ward,Derby County,17,153,0,1.0,1,0,0.06,0.06,0.05,2,3,4,2,0,4,49,38,4,15,0,1,0.0,0.0,0.0,0,0.0,0.59,0.59,2.35,28.82,22.35,2.35,8.82,0.0,0.59,1.18,1.76,2.35,1.18,0.0,0.0,0.04,0.04,0.03
477,727,Midfielder,Championship,O. Diakité,West Bromwich Albion,42,870,0,8.0,2,0,0.39,0.39,0.07,30,48,16,24,2,74,376,322,29,0,0,1,0.0,0.0,0.0,0,0.0,0.83,0.21,7.66,38.9,33.31,3.0,0.0,0.0,0.1,3.1,4.97,1.66,2.48,0.21,0.0,0.04,0.04,0.01
478,728,Midfielder,Championship,C. O'Hare,Sheffield United,49,3230,6,43.0,14,4,5.74,5.63,4.22,43,20,8,18,18,138,1085,884,35,22,9,50,0.0,0.11,0.17,10,0.28,1.2,0.39,3.85,30.23,24.63,0.98,0.61,0.25,1.39,1.2,0.56,0.22,0.5,0.5,0.0,0.16,0.16,0.12
479,729,Midfielder,Championship,J. Bowler,Nottingham Forest,33,608,0,14.0,5,0,0.89,0.89,0.85,15,5,5,0,2,45,197,160,8,19,1,5,0.0,0.0,0.0,0,0.0,2.07,0.74,6.66,29.16,23.68,1.18,2.81,0.15,0.74,2.22,0.74,0.74,0.0,0.3,0.0,0.13,0.13,0.13
480,730,Midfielder,Championship,A. McCann,Preston North End,29,2423,0,17.0,4,1,2.12,2.14,0.77,99,47,28,37,4,170,977,789,76,15,0,17,0.0,0.04,0.0,1,0.04,0.63,0.15,6.31,36.29,29.31,2.82,0.56,0.0,0.63,3.68,1.75,1.04,1.37,0.15,0.0,0.08,0.08,0.03
481,731,Midfielder,Championship,S. Baptiste,Luton Town,17,719,0,6.0,2,1,0.91,0.91,1.52,14,14,12,6,3,30,311,263,29,32,3,15,0.0,0.13,0.0,1,0.13,0.75,0.25,3.76,38.93,32.92,3.63,4.01,0.38,1.88,1.75,1.75,1.5,0.75,0.38,0.0,0.11,0.11,0.19
482,732,Midfielder,Championship,L. Millar,Hull City,11,620,2,18.0,4,1,0.67,0.66,1.38,8,5,4,4,6,38,248,203,16,37,1,9,0.0,0.15,0.29,3,0.44,2.61,0.58,5.52,36.0,29.47,2.32,5.37,0.15,1.31,1.16,0.73,0.58,0.58,0.87,0.0,0.1,0.1,0.2
483,733,Midfielder,Championship,M. Bird,Bristol City,47,3578,8,44.0,12,1,2.97,3.01,8.57,88,19,33,26,12,145,1645,1314,150,128,11,78,0.0,0.03,0.2,9,0.23,1.11,0.3,3.65,41.38,33.05,3.77,3.22,0.28,1.96,2.21,0.48,0.83,0.65,0.3,0.0,0.07,0.08,0.22
484,734,Midfielder,Championship,T. Cantwell,Blackburn Rovers,37,2485,7,36.0,12,3,4.31,2.73,5.65,59,21,20,6,13,183,1186,959,130,137,13,57,0.0,0.11,0.25,10,0.36,1.3,0.43,6.63,42.95,34.73,4.71,4.96,0.47,2.06,2.14,0.76,0.72,0.22,0.47,0.0,0.16,0.1,0.2
485,735,Midfielder,Championship,D. Burgzorg,Bristol City,45,2200,2,69.0,21,5,7.78,7.06,2.34,39,9,3,15,31,127,483,394,18,11,3,25,0.0,0.2,0.08,7,0.29,2.82,0.86,5.2,19.76,16.12,0.74,0.45,0.12,1.02,1.6,0.37,0.12,0.61,1.27,0.0,0.32,0.29,0.1
486,736,Midfielder,Championship,L. O'Brien,Nottingham Forest,16,1421,0,22.0,7,1,1.32,1.27,1.12,30,21,10,21,7,98,629,481,49,19,2,9,0.0,0.06,0.0,1,0.06,1.39,0.44,6.21,39.84,30.46,3.1,1.2,0.13,0.57,1.9,1.33,0.63,1.33,0.44,0.0,0.08,0.08,0.07
487,737,Midfielder,Championship,B. Mumba,Huddersfield Town,46,3396,2,22.0,3,0,0.78,0.78,2.07,84,86,22,29,11,190,1175,961,87,48,4,22,0.0,0.0,0.05,2,0.05,0.58,0.08,5.04,31.14,25.47,2.31,1.27,0.11,0.58,2.23,2.28,0.58,0.77,0.29,0.0,0.02,0.02,0.05
488,738,Midfielder,Championship,N. Madsen,Queens Park Rangers,41,1767,3,21.0,7,3,2.3,2.04,2.49,17,25,16,27,8,61,628,494,70,62,4,35,0.0,0.15,0.15,6,0.31,1.07,0.36,3.11,31.99,25.16,3.57,3.16,0.2,1.78,0.87,1.27,0.81,1.38,0.41,0.0,0.12,0.1,0.13
489,739,Midfielder,Championship,J. Eccles,Coventry City,42,2393,3,44.0,11,3,2.93,2.92,2.5,43,30,24,26,17,113,1264,1038,129,41,5,27,0.0,0.11,0.11,6,0.23,1.65,0.41,4.25,47.54,39.04,4.85,1.54,0.19,1.02,1.62,1.13,0.9,0.98,0.64,0.0,0.11,0.11,0.09
490,740,Midfielder,Championship,A. Doughty,Millwall,26,2045,4,16.0,3,1,0.79,0.79,8.27,61,40,29,20,10,104,747,529,182,275,10,64,0.0,0.04,0.18,5,0.22,0.7,0.13,4.58,32.88,23.28,8.01,12.1,0.44,2.82,2.68,1.76,1.28,0.88,0.44,0.0,0.03,0.03,0.36
491,741,Midfielder,Championship,J. Gelhardt,Hull City,30,1607,0,46.0,11,5,5.29,3.9,1.66,21,27,3,19,19,115,420,308,21,57,5,18,0.0,0.28,0.0,5,0.28,2.58,0.62,6.44,23.52,17.25,1.18,3.19,0.28,1.01,1.18,1.51,0.17,1.06,1.06,0.0,0.3,0.22,0.09
492,742,Midfielder,Championship,J. Knight,Bristol City,47,4230,6,51.0,10,3,3.65,3.71,4.43,72,71,40,76,20,261,2693,2240,232,48,4,60,0.0,0.06,0.13,9,0.19,1.09,0.21,5.55,57.3,47.66,4.94,1.02,0.09,1.28,1.53,1.51,0.85,1.62,0.43,0.0,0.08,0.08,0.09
493,743,Midfielder,Championship,M. Manhoef,Stoke City,35,2431,5,73.0,26,5,7.74,7.83,4.83,20,11,4,4,34,103,539,425,41,133,12,53,0.0,0.19,0.19,10,0.37,2.7,0.96,3.81,19.95,15.73,1.52,4.92,0.44,1.96,0.74,0.41,0.15,0.15,1.26,0.0,0.29,0.29,0.18
494,744,Midfielder,Championship,A. Randell,Bristol City,40,3385,3,30.0,7,1,1.35,1.36,3.87,66,98,49,55,10,185,1562,1238,237,134,6,43,0.0,0.03,0.08,4,0.11,0.8,0.19,4.92,41.53,32.92,6.3,3.56,0.16,1.14,1.75,2.61,1.3,1.46,0.27,0.0,0.04,0.04,0.1
495,745,Midfielder,Championship,T. Sakamoto,Coventry City,46,2803,6,41.0,9,4,3.59,3.43,5.58,54,29,12,26,20,166,830,660,64,84,9,31,0.0,0.13,0.19,10,0.32,1.32,0.29,5.33,26.65,21.19,2.05,2.7,0.29,1.0,1.73,0.93,0.39,0.83,0.64,0.0,0.12,0.11,0.18
496,746,Midfielder,Championship,J. Rudoni,Coventry City,45,3721,12,82.0,30,10,8.73,8.7,8.64,53,43,24,66,25,203,1595,1288,88,297,16,80,0.0,0.24,0.29,22,0.53,1.98,0.73,4.91,38.58,31.15,2.13,7.18,0.39,1.93,1.28,1.04,0.58,1.6,0.6,0.0,0.21,0.21,0.21
497,747,Midfielder,Championship,B. Mitchell,Millwall,26,887,0,4.0,0,0,0.15,0.15,0.18,27,17,14,15,3,51,422,351,48,15,0,6,0.0,0.0,0.0,0,0.0,0.41,0.0,5.17,42.82,35.61,4.87,1.52,0.0,0.61,2.74,1.72,1.42,1.52,0.3,0.0,0.02,0.02,0.02
498,748,Midfielder,Championship,G. Franco,Swansea City,45,3160,2,43.0,14,2,4.09,4.08,2.73,130,28,41,23,11,216,1438,1172,98,34,3,34,0.0,0.06,0.06,4,0.11,1.22,0.4,6.15,40.96,33.38,2.79,0.97,0.09,0.97,3.7,0.8,1.17,0.66,0.31,0.0,0.12,0.12,0.08
499,749,Midfielder,Championship,L. Cundle,Millwall,17,992,0,6.0,3,1,0.79,0.79,0.51,15,5,8,9,2,39,282,222,23,3,0,10,0.0,0.09,0.0,1,0.09,0.54,0.27,3.54,25.58,20.14,2.09,0.27,0.0,0.91,1.36,0.45,0.73,0.82,0.18,0.0,0.07,0.07,0.05
500,750,Midfielder,Championship,M. Whittaker,Middlesbrough,38,2743,2,86.0,25,3,3.76,3.79,2.86,45,30,9,7,32,161,855,676,78,59,5,33,0.0,0.1,0.07,5,0.16,2.82,0.82,5.28,28.05,22.18,2.56,1.94,0.16,1.08,1.48,0.98,0.3,0.23,1.05,0.0,0.12,0.12,0.09
